"uic";"adres_clear";"latitude";"longitude"
"32";"32";"26, улица якубовича, Санкт-Петербург";59.9313746;30.2954667
"33";"33";"11, бородинская улица, Санкт-Петербург";59.9248385;30.3323473111436
"34";"34";"11, бородинская улица, Санкт-Петербург";59.9248385;30.3323473111436
"35";"35";"1, можайская улица, Санкт-Петербург";59.9186779;30.3241629
"36";"36";"20, верейская улица, Санкт-Петербург";59.9162239;30.3264435
"37";"37";"20, верейская улица, Санкт-Петербург";59.9162239;30.3264435
"38";"38";"39, серпуховская улица, Санкт-Петербург";59.91216815;30.3260629377539
"39";"39";"39, серпуховская улица, Санкт-Петербург";59.91216815;30.3260629377539
"40";"40";"17, малодетскосельский проспект, Санкт-Петербург";59.9130606;30.3249007
"41";"41";"1, можайская улица, Санкт-Петербург";59.9186779;30.3241629
"42";"42";"23, малодетскосельский проспект, Санкт-Петербург";59.9123126;30.32245
"43";"43";"4, советский переулок, Санкт-Петербург";59.91489495;30.3103873239048
"44";"44";"134, набережная реки фонтанки, Санкт-Петербург";59.91675965;30.2995493867676
"45";"45";"3, 8-я красноармейская улица, Санкт-Петербург";59.9146051;30.3044992
"46";"46";"5А 10-я красноармейская улица, Санкт-Петербург";59.9131677;30.3008927
"47";"47";"4, 2-я красноармейская улица, Санкт-Петербург";59.9149518;30.3166988209331
"48";"48";"12, 7-я красноармейская улица, Санкт-Петербург";59.91128295;30.3126731
"49";"49";"24, улица егорова, Санкт-Петербург";59.9109421;30.3154885776767
"50";"50";"143, набережная обводного канала, Санкт-Петербург";59.9093753;30.3138917774157
"51";"51";"52, лермонтовский проспект, Санкт-Петербург";59.91183925;30.297939818348
"52";"52";"79, московский проспект, Санкт-Петербург";59.9023955;30.3169955
"53";"53";"7А дровяная улица, Санкт-Петербург";59.91123775;30.2908969759311
"54";"54";"8, улица циолковского, Санкт-Петербург";59.91248125;30.2869214937559
"55";"55";"29, рижский проспект, Санкт-Петербург";59.91373795;30.2793726773807
"56";"56";"43, курляндская улица, Санкт-Петербург";59.91200205;30.2704016516667
"57";"57";"2, улица шкапина, Санкт-Петербург";59.9085158;30.2967264
"58";"58";"33, старо-петергофский проспект, Санкт-Петербург";59.9051187;30.2759050505612
"59";"59";"6, нарвский проспект, Санкт-Петербург";59.90538905;30.2751006687312
"60";"60";"33, старо-петергофский проспект, Санкт-Петербург";59.9051187;30.2759050505612
"61";"61";"5, бумажная улица, Санкт-Петербург";59.9045158;30.2705987306659
"62";"104";"3, кадетская линия в.о., Санкт-Петербург";59.9425573;30.2902075418908
"63";"105";"3, кадетская линия в.о., Санкт-Петербург";59.9425573;30.2902075418908
"64";"106";"23, 2-3-я линии в.о., Санкт-Петербург";59.94249125;30.2867036754905
"65";"107";"16, 4-5-я линии в.о., Санкт-Петербург";59.9405293;30.2846061
"66";"108";"52, 7-я линия в.о., Санкт-Петербург";59.94328415;30.2780251379233
"67";"109";"6, 9-я линия в.о., Санкт-Петербург";59.9369001;30.2820665
"68";"110";"31, большой проспект в.о., Санкт-Петербург";59.9387439;30.2796066
"69";"111";"1/15, набережная лейтенанта шмидта, Санкт-Петербург";59.9354221;30.2814641
"70";"112";"13, 12-13-я линии в.о., Санкт-Петербург";59.9385672;30.2740356
"71";"113";"13, 12-13-я линии в.о., Санкт-Петербург";59.9385672;30.2740356
"72";"114";"1/15, набережная лейтенанта шмидта, Санкт-Петербург";59.9354221;30.2814641
"73";"115";"65, большой проспект в.о., Санкт-Петербург";59.935011;30.2667506637269
"74";"116";"65, большой проспект в.о., Санкт-Петербург";59.935011;30.2667506637269
"75";"117";"65, большой проспект в.о., Санкт-Петербург";59.935011;30.2667506637269
"76";"118";"80, средний проспект в.о., Санкт-Петербург";59.9368661;30.2582210097048
"77";"119";"43, 2-3-я линии в.о., Санкт-Петербург";59.9458464;30.282667067184
"78";"120";"43, 2-3-я линии в.о., Санкт-Петербург";59.9458464;30.282667067184
"79";"121";"52, 7-я линия в.о., Санкт-Петербург";59.94328415;30.2780251379233
"80";"122";"66, 7-я линия в.о., Санкт-Петербург";59.94525945;30.2750925326468
"81";"123";"66, 7-я линия в.о., Санкт-Петербург";59.94525945;30.2750925326468
"82";"124";"66, 7-я линия в.о., Санкт-Петербург";59.94525945;30.2750925326468
"83";"125";"34, малый проспект. в.о., Санкт-Петербург";59.944606;30.2672128
"84";"126";"34, малый проспект. в.о., Санкт-Петербург";59.944606;30.2672128
"85";"127";"34, 17-я линия в.о., Санкт-Петербург";59.93968655;30.2645828479049
"86";"128";"55, 16-я линия в.о., Санкт-Петербург";59.94138945;30.2647006333786
"87";"129";"34, малый проспект. в.о., Санкт-Петербург";59.944606;30.2672128
"88";"130";"77, 14-я линия в.о., Санкт-Петербург";59.9450766;30.2635870826863
"89";"131";"8 к3, улица нахимова, Санкт-Петербург";59.9427518;30.2354938
"90";"132";"11, канареечная улица, Санкт-Петербург";59.9319084;30.2476692501517
"91";"133";"3, гаванская улица, Санкт-Петербург";59.9282464;30.2426076
"92";"134";"3А, улица шевченко, Санкт-Петербург";59.92999805;30.2477002608439
"93";"135";"10, опочинина улица, Санкт-Петербург";59.9322825;30.2378825
"94";"136";"10, опочинина улица, Санкт-Петербург";59.9322825;30.2378825
"95";"137";"35, опочинина улица, Санкт-Петербург";59.93658085;30.2365708721483
"96";"138";"5, шкиперский проток, Санкт-Петербург";59.9342152;30.2427009
"97";"139";"26, улица шевченко, Санкт-Петербург";59.9368393;30.2421428
"98";"140";"26, улица шевченко, Санкт-Петербург";59.9368393;30.2421428
"99";"141";"36, улица шевченко, Санкт-Петербург";59.94106465;30.2390704264924
"100";"142";"36, улица шевченко, Санкт-Петербург";59.94106465;30.2390704264924
"101";"143";"54, гаванская улица, Санкт-Петербург";59.94023585;30.2362615576708
"102";"144";"54, гаванская улица, Санкт-Петербург";59.94023585;30.2362615576708
"103";"145";"15 к2, морская набережная, Санкт-Петербург";59.9411094;30.21203875939
"104";"146";"8 к2, улица нахимова, Санкт-Петербург";59.9429984;30.235249
"105";"147";"38, улица беринга, Санкт-Петербург";59.9464697;30.2335144
"106";"148";"21 к3, улица кораблестроителей, Санкт-Петербург";59.94464795;30.2212399394498
"107";"149";"32 к2, наличная улица, Санкт-Петербург";59.94398185;30.2238641961129
"108";"150";"21 к3, улица кораблестроителей, Санкт-Петербург";59.94464795;30.2212399394498
"109";"151";"32 к2, наличная улица, Санкт-Петербург";59.94398185;30.2238641961129
"110";"152";"32 к2, наличная улица, Санкт-Петербург";59.94398185;30.2238641961129
"111";"153";"21 к3, улица кораблестроителей, Санкт-Петербург";59.94464795;30.2212399394498
"112";"154";"15 к2, морская набережная, Санкт-Петербург";59.9411094;30.21203875939
"113";"155";"20, улица кораблестроителей, Санкт-Петербург";59.9433926;30.2108513
"114";"156";"18, улица кораблестроителей, Санкт-Петербург";59.9422649;30.2097715
"115";"157";"15 к3, морская набережная, Санкт-Петербург";59.9416906;30.20961
"116";"158";"46 к1, наличная улица, Санкт-Петербург";59.95332595;30.2315498714322
"117";"159";"44 к4, наличная улица, Санкт-Петербург";59.95262875;30.2281947822001
"118";"160";"44 к4, наличная улица, Санкт-Петербург";59.95262875;30.2281947822001
"119";"161";"44 к4, наличная улица, Санкт-Петербург";59.95262875;30.2281947822001
"120";"162";"44 к5, наличная улица, Санкт-Петербург";59.9532253;30.2253526
"121";"163";"44 к5, наличная улица, Санкт-Петербург";59.9532253;30.2253526
"122";"164";"44 к5, наличная улица, Санкт-Петербург";59.9532253;30.2253526
"123";"165";"37 к5, улица кораблестроителей, Санкт-Петербург";59.95341585;30.229087312736
"124";"166";"37 к5, улица кораблестроителей, Санкт-Петербург";59.95341585;30.229087312736
"125";"167";"38 к2, улица кораблестроителей, Санкт-Петербург";59.9575808;30.2180139328206
"126";"168";"38 к2, улица кораблестроителей, Санкт-Петербург";59.9575808;30.2180139328206
"127";"169";"38 к2, улица кораблестроителей, Санкт-Петербург";59.9575808;30.2180139328206
"128";"170";"38 к2, улица кораблестроителей, Санкт-Петербург";59.9575808;30.2180139328206
"129";"171";"38 к2, улица кораблестроителей, Санкт-Петербург";59.9575808;30.2180139328206
"130";"172";"42 к2, улица кораблестроителей, Санкт-Петербург";59.9586955;30.2275350605901
"131";"173";"42 к2, улица кораблестроителей, Санкт-Петербург";59.9586955;30.2275350605901
"132";"174";"42 к2, улица кораблестроителей, Санкт-Петербург";59.9586955;30.2275350605901
"133";"175";"11, проспект кима, Санкт-Петербург";59.9535314;30.2471479028005
"134";"176";"9, переулок каховского, Санкт-Петербург";59.95203355;30.2356000282913
"135";"177";"2, переулок каховского, Санкт-Петербург";59.95162095;30.2443356145254
"136";"178";"2, переулок каховского, Санкт-Петербург";59.95162095;30.2443356145254
"137";"179";"11, проспект кима, Санкт-Петербург";59.9535314;30.2471479028005
"138";"199";"23, улица руднева, Санкт-Петербург";60.0493184;30.3724722102641
"139";"200";"23, улица руднева, Санкт-Петербург";60.0493184;30.3724722102641
"140";"201";"18 к2, сиреневый бульвар, Санкт-Петербург";60.053123;30.3649401425323
"141";"202";"18 к2, сиреневый бульвар, Санкт-Петербург";60.053123;30.3649401425323
"142";"203";"8 к2, сиреневый бульвар, Санкт-Петербург";60.0545885;30.355223628623
"143";"204";"18 к2, сиреневый бульвар, Санкт-Петербург";60.053123;30.3649401425323
"144";"205";"18, улица кустодиева, Санкт-Петербург";60.04934375;30.3603338442261
"145";"206";"18, улица кустодиева, Санкт-Петербург";60.04934375;30.3603338442261
"146";"207";"18, улица кустодиева, Санкт-Петербург";60.04934375;30.3603338442261
"147";"208";"18 к2, сиреневый бульвар, Санкт-Петербург";60.053123;30.3649401425323
"148";"209";"23, улица руднева, Санкт-Петербург";60.0493184;30.3724722102641
"149";"210";"23, улица руднева, Санкт-Петербург";60.0493184;30.3724722102641
"150";"211";"5 к3, улица руднева, Санкт-Петербург";60.0404949;30.3650852586924
"151";"212";"29 к3, проспект художников, Санкт-Петербург";60.04437665;30.3543292735064
"152";"213";"29 к3, проспект художников, Санкт-Петербург";60.04437665;30.3543292735064
"153";"214";"29 к3, проспект художников, Санкт-Петербург";60.04437665;30.3543292735064
"154";"215";"15 к2, поэтический бульвар, Санкт-Петербург";60.0405385;30.3549244021639
"155";"216";"15 к2, поэтический бульвар, Санкт-Петербург";60.0405385;30.3549244021639
"156";"217";"15 к2, поэтический бульвар, Санкт-Петербург";60.0405385;30.3549244021639
"157";"218";"5 к3, улица руднева, Санкт-Петербург";60.0404949;30.3650852586924
"158";"219";"5 к3, улица руднева, Санкт-Петербург";60.0404949;30.3650852586924
"159";"220";"5 к3, улица руднева, Санкт-Петербург";60.0404949;30.3650852586924
"160";"221";"34 к2, улица есенина, Санкт-Петербург";60.053784;30.341451886792
"161";"222";"36 к2, улица есенина, Санкт-Петербург";60.05514975;30.3421243176419
"162";"223";"34 к2, улица есенина, Санкт-Петербург";60.053784;30.341451886792
"163";"224";"34 к2, улица есенина, Санкт-Петербург";60.053784;30.341451886792
"164";"225";"34 к2, улица есенина, Санкт-Петербург";60.053784;30.341451886792
"165";"226";"36 к2, улица есенина, Санкт-Петербург";60.05514975;30.3421243176419
"166";"227";"8 к2, сиреневый бульвар, Санкт-Петербург";60.0545885;30.355223628623
"167";"228";"8 к2, сиреневый бульвар, Санкт-Петербург";60.0545885;30.355223628623
"168";"229";"46 к4, проспект просвещения, Санкт-Петербург";60.0515276;30.3519396796413
"169";"230";"46 к4, проспект просвещения, Санкт-Петербург";60.0515276;30.3519396796413
"170";"231";"46 к4, проспект просвещения, Санкт-Петербург";60.0515276;30.3519396796413
"171";"232";"24 к2, проспект художников, Санкт-Петербург";60.04662335;30.3496972372991
"172";"233";"24 к2, проспект художников, Санкт-Петербург";60.04662335;30.3496972372991
"173";"234";"24 к2, проспект художников, Санкт-Петербург";60.04662335;30.3496972372991
"174";"235";"3 к2, поэтический бульвар, Санкт-Петербург";60.0434983;30.3422466796413
"175";"236";"3 к2, поэтический бульвар, Санкт-Петербург";60.0434983;30.3422466796413
"176";"237";"5 к3, поэтический бульвар, Санкт-Петербург";60.04294515;30.3444156265066
"177";"238";"5 к3, поэтический бульвар, Санкт-Петербург";60.04294515;30.3444156265066
"178";"239";"5 к3, поэтический бульвар, Санкт-Петербург";60.04294515;30.3444156265066
"179";"240";"24, улица есенина, Санкт-Петербург";60.0473651;30.3372762169304
"180";"241";"24, улица есенина, Санкт-Петербург";60.0473651;30.3372762169304
"181";"242";"24, улица есенина, Санкт-Петербург";60.0473651;30.3372762169304
"182";"243";"22 к3, улица есенина, Санкт-Петербург";60.046525;30.3347043
"183";"244";"22 к3, улица есенина, Санкт-Петербург";60.046525;30.3347043
"184";"252";"7 к2, выборгское шоссе, Санкт-Петербург";60.0425098;30.3215499346464
"185";"253";"7 к2, выборгское шоссе, Санкт-Петербург";60.0425098;30.3215499346464
"186";"254";"7 к2, выборгское шоссе, Санкт-Петербург";60.0425098;30.3215499346464
"187";"255";"7 к2, улица асафьева, Санкт-Петербург";60.0467513;30.3247537948467
"188";"256";"7 к2, улица асафьева, Санкт-Петербург";60.0467513;30.3247537948467
"189";"257";"7 к2, улица асафьева, Санкт-Петербург";60.0467513;30.3247537948467
"190";"258";"6 к1, улица асафьева, Санкт-Петербург";60.04980625;30.3245856801559
"191";"259";"6 к1, улица асафьева, Санкт-Петербург";60.04980625;30.3245856801559
"192";"260";"7 к2, улица асафьева, Санкт-Петербург";60.0467513;30.3247537948467
"193";"261";"7 к2, улица асафьева, Санкт-Петербург";60.0467513;30.3247537948467
"194";"262";"6 к1, улица асафьева, Санкт-Петербург";60.04980625;30.3245856801559
"195";"263";"6 к1, улица асафьева, Санкт-Петербург";60.04980625;30.3245856801559
"196";"264";"11 к2, улица композиторов, Санкт-Петербург";60.05380155;30.3187792009384
"197";"265";"11 к2, улица композиторов, Санкт-Петербург";60.05380155;30.3187792009384
"198";"266";"11 к2, улица композиторов, Санкт-Петербург";60.05380155;30.3187792009384
"199";"267";"11 к2, улица композиторов, Санкт-Петербург";60.05380155;30.3187792009384
"200";"268";"8 к1, улица симонова, Санкт-Петербург";60.0593214;30.3236680234108
"201";"269";"32 к4, проспект просвещения, Санкт-Петербург";60.0562058;30.3299822617986
"202";"270";"32 к4, проспект просвещения, Санкт-Петербург";60.0562058;30.3299822617986
"203";"271";"3 к2, улица шостаковича, Санкт-Петербург";60.0570778;30.3294792829677
"204";"272";"3 к2, улица шостаковича, Санкт-Петербург";60.0570778;30.3294792829677
"205";"273";"32 к4, проспект просвещения, Санкт-Петербург";60.0562058;30.3299822617986
"206";"274";"8 к1, улица симонова, Санкт-Петербург";60.0593214;30.3236680234108
"207";"275";"8 к1, улица симонова, Санкт-Петербург";60.0593214;30.3236680234108
"208";"276";"8 к2, улица симонова, Санкт-Петербург";60.0601302;30.3226249826798
"209";"277";"8 к1, улица симонова, Санкт-Петербург";60.0593214;30.3236680234108
"210";"278";"8 к2, улица симонова, Санкт-Петербург";60.0601302;30.3226249826798
"211";"279";"22 к2, улица композиторов, Санкт-Петербург";60.06026825;30.3148495607958
"212";"280";"22 к2, улица композиторов, Санкт-Петербург";60.06026825;30.3148495607958
"213";"281";"22 к2, улица композиторов, Санкт-Петербург";60.06026825;30.3148495607958
"214";"282";"22 к2, улица композиторов, Санкт-Петербург";60.06026825;30.3148495607958
"215";"283";"22 к2, улица композиторов, Санкт-Петербург";60.06026825;30.3148495607958
"216";"284";"10 к2, улица жени егоровой, Санкт-Петербург";60.0646784;30.3082997774933
"217";"285";"10 к2, улица жени егоровой, Санкт-Петербург";60.0646784;30.3082997774933
"218";"286";"10 к2, улица жени егоровой, Санкт-Петербург";60.0646784;30.3082997774933
"219";"287";"10 к2, улица жени егоровой, Санкт-Петербург";60.0646784;30.3082997774933
"220";"288";"17/2А, поклонногорская улица, Санкт-Петербург";60.02711285;30.3113342648331
"221";"290";"37, улица первомайская, Левашово, Санкт-Петербург";60.101922;30.195838
"222";"291";"27, кооперативная улица, Парголово, Санкт-Петербург";60.07431815;30.3217951224833
"223";"292";"369 к3, выборгское шоссе, Санкт-Петербург";60.0769244;30.2766531104679
"224";"293";"25, торфяная улица, Парголово, Санкт-Петербург";60.08158325;30.2416577536961
"225";"294";"109, улица первого мая, Парголово, Санкт-Петербург";60.0734662;30.2326742957698
"226";"295";"30, улица шишкина, Парголово, Санкт-Петербург";60.08849745;30.2705596315713
"227";"296";"1, школьный переулок, Парголово, Санкт-Петербург";60.1096997;30.2462466162387
"228";"297";"6 к1, юкковское шоссе, Парголово, Санкт-Петербург";60.1092608;30.2658377
"229";"298";"6 к2, юкковское шоссе, Парголово, Санкт-Петербург";60.1078716;30.2646505
"230";"299";"6 к1, юкковское шоссе, Парголово, Санкт-Петербург";60.1092608;30.2658377
"231";"300";"6 к2, юкковское шоссе, Парголово, Санкт-Петербург";60.1078716;30.2646505
"232";"301";"6 к2, юкковское шоссе, Парголово, Санкт-Петербург";60.1078716;30.2646505
"233";"302";"25 к3, улица михаила дудина, Парголово, Санкт-Петербург";60.0716694;30.328053218017
"234";"303";"25 к3, улица михаила дудина, Парголово, Санкт-Петербург";60.0716694;30.328053218017
"235";"304";"25 к3, улица михаила дудина, Парголово, Санкт-Петербург";60.0716694;30.328053218017
"236";"305";"25 к3, улица михаила дудина, Парголово, Санкт-Петербург";60.0716694;30.328053218017
"237";"330";"17, улица комиссара смирнова, Санкт-Петербург";59.9622571;30.3455073653899
"238";"331";"3, выборгская улица, Санкт-Петербург";59.9645924;30.3451822939386
"239";"332";"3, выборгская улица, Санкт-Петербург";59.9645924;30.3451822939386
"240";"333";"13, улица смолячкова, Санкт-Петербург";59.9707406;30.343312
"241";"334";"12, тобольская улица, Санкт-Петербург";59.9728556;30.3433420936232
"242";"335";"86, большой сампсониевский проспект, Санкт-Петербург";59.9862484;30.3341231
"243";"336";"11, улица александра матросова, Санкт-Петербург";59.9827829;30.3483461605263
"244";"337";"11, улица александра матросова, Санкт-Петербург";59.9827829;30.3483461605263
"245";"338";"27, улица харченко, Санкт-Петербург";59.9878465;30.34977295
"246";"339";"27, улица харченко, Санкт-Петербург";59.9878465;30.34977295
"247";"340";"27, улица харченко, Санкт-Петербург";59.9878465;30.34977295
"248";"341";"27, улица харченко, Санкт-Петербург";59.9878465;30.34977295
"249";"342";"86, большой сампсониевский проспект, Санкт-Петербург";59.9862484;30.3341231
"250";"344";"18, болотная улица, Санкт-Петербург";60.00332405;30.3545333769314
"251";"345";"6, болотная улица, Санкт-Петербург";59.99863955;30.3516176874189
"252";"346";"18, болотная улица, Санкт-Петербург";60.00332405;30.3545333769314
"253";"347";"18, проспект раевского, Санкт-Петербург";60.0142715;30.3617750306493
"254";"348";"18, проспект раевского, Санкт-Петербург";60.0142715;30.3617750306493
"255";"349";"37 к1, проспект тореза, Санкт-Петербург";60.00908495;30.3521859798757
"256";"350";"37 к1, проспект тореза, Санкт-Петербург";60.00908495;30.3521859798757
"257";"351";"17А, проспект пархоменко, Санкт-Петербург";59.99870525;30.3410101872649
"258";"352";"17А, проспект пархоменко, Санкт-Петербург";59.99870525;30.3410101872649
"259";"353";"17А, проспект пархоменко, Санкт-Петербург";59.99870525;30.3410101872649
"260";"354";"23, проспект энгельса, Санкт-Петербург";60.00372765;30.3303247659579
"261";"355";"5, институтский переулок, Санкт-Петербург";59.9950535;30.3441791
"262";"356";"24/9, проспект пархоменко, Санкт-Петербург";60.0002058;30.3408332
"263";"357";"43, 2-й муринский проспект, Санкт-Петербург";59.99851375;30.3541754165995
"264";"358";"48, новороссийская улица, Санкт-Петербург";59.9951708;30.353210629767
"265";"359";"23, проспект энгельса, Санкт-Петербург";60.00372765;30.3303247659579
"266";"360";"24, улица орбели, Санкт-Петербург";60.00527925;30.3406322346679
"267";"361";"31, светлановский проспект, Санкт-Петербург";60.0070762;30.3456367273578
"268";"362";"31, светлановский проспект, Санкт-Петербург";60.0070762;30.3456367273578
"269";"363";"24, улица орбели, Санкт-Петербург";60.00527925;30.3406322346679
"270";"364";"19, дрезденская улица, Санкт-Петербург";60.01353735;30.3349218975832
"271";"365";"19, дрезденская улица, Санкт-Петербург";60.01353735;30.3349218975832
"272";"366";"19 к2, гданьская улица, Санкт-Петербург";60.0155873;30.3327888
"273";"367";"19, дрезденская улица, Санкт-Петербург";60.01353735;30.3349218975832
"274";"368";"94 к1, проспект тореза, Санкт-Петербург";60.01763275;30.3342826820141
"275";"369";"42, проспект энгельса, Санкт-Петербург";60.0103589;30.3237261
"276";"370";"42, проспект энгельса, Санкт-Петербург";60.0103589;30.3237261
"277";"371";"20, ярославский проспект, Санкт-Петербург";60.0144974;30.3199785737258
"278";"372";"46, костромской проспект, Санкт-Петербург";60.0214673;30.3142541608884
"279";"373";"94 к1, проспект тореза, Санкт-Петербург";60.01763275;30.3342826820141
"280";"374";"94 к1, проспект тореза, Санкт-Петербург";60.01763275;30.3342826820141
"281";"375";"17/2А, поклонногорская улица, Санкт-Петербург";60.02711285;30.3113342648331
"282";"378";"17 к1, улица сикейроса, Санкт-Петербург";60.03459185;30.336143580562
"283";"379";"19 к1, улица сикейроса, Санкт-Петербург";60.03466855;30.3377449155402
"284";"380";"17 к1, улица сикейроса, Санкт-Петербург";60.03459185;30.336143580562
"285";"381";"9 к3, проспект художников, Санкт-Петербург";60.03528675;30.3495232561917
"286";"382";"19 к1, улица сикейроса, Санкт-Петербург";60.03466855;30.3377449155402
"287";"383";"5 к2, улица сикейроса, Санкт-Петербург";60.0335907;30.3254024
"288";"384";"5 к2, улица сикейроса, Санкт-Петербург";60.0335907;30.3254024
"289";"385";"4 к2, улица сантьяго-де-куба, Санкт-Петербург";60.0343652;30.3506527
"290";"386";"4 к2, улица сантьяго-де-куба, Санкт-Петербург";60.0343652;30.3506527
"291";"387";"9 к3, проспект художников, Санкт-Петербург";60.03528675;30.3495232561917
"292";"388";"9 к3, проспект художников, Санкт-Петербург";60.03528675;30.3495232561917
"293";"389";"9 к3, проспект художников, Санкт-Петербург";60.03528675;30.3495232561917
"294";"390";"5 к2, улица сикейроса, Санкт-Петербург";60.0335907;30.3254024
"295";"391";"5 к2, улица сикейроса, Санкт-Петербург";60.0335907;30.3254024
"296";"392";"115 к2, проспект энгельса, Санкт-Петербург";60.03923335;30.3272573511166
"297";"393";"115 к2, проспект энгельса, Санкт-Петербург";60.03923335;30.3272573511166
"298";"394";"17 к1, улица сикейроса, Санкт-Петербург";60.03459185;30.336143580562
"299";"395";"115 к2, проспект энгельса, Санкт-Петербург";60.03923335;30.3272573511166
"300";"396";"2, учебный переулок, Санкт-Петербург";60.0394496;30.3325508
"301";"397";"115 к2, проспект энгельса, Санкт-Петербург";60.03923335;30.3272573511166
"302";"398";"8 к2, учебный переулок, Санкт-Петербург";60.03925605;30.3383159683629
"303";"399";"8 к2, учебный переулок, Санкт-Петербург";60.03925605;30.3383159683629
"304";"400";"8 к2, учебный переулок, Санкт-Петербург";60.03925605;30.3383159683629
"305";"401";"8 к2, учебный переулок, Санкт-Петербург";60.03925605;30.3383159683629
"306";"414";"12/2, проспект непокорённых, Санкт-Петербург";59.9970382;30.3767427
"307";"415";"13 к4, проспект науки, Санкт-Петербург";60.01508525;30.3757238654195
"308";"416";"13 к4, проспект науки, Санкт-Петербург";60.01508525;30.3757238654195
"309";"417";"13 к4, проспект науки, Санкт-Петербург";60.01508525;30.3757238654195
"310";"418";"8 к2, улица вавиловых, Санкт-Петербург";60.0199113;30.3851452887648
"311";"419";"10 к2, улица академика константинова, Санкт-Петербург";60.02111975;30.3793926483324
"312";"420";"10 к2, улица академика константинова, Санкт-Петербург";60.02111975;30.3793926483324
"313";"421";"13 к4, проспект науки, Санкт-Петербург";60.01508525;30.3757238654195
"314";"422";"38 к2, светлановский проспект, Санкт-Петербург";60.0241376;30.3738995317794
"315";"423";"38 к2, светлановский проспект, Санкт-Петербург";60.0241376;30.3738995317794
"316";"424";"40 к3, светлановский проспект, Санкт-Петербург";60.0250124;30.3753852975404
"317";"425";"15, улица академика байкова, Санкт-Петербург";60.0267306;30.3766374
"318";"426";"40 к3, светлановский проспект, Санкт-Петербург";60.0250124;30.3753852975404
"319";"427";"38 к2, светлановский проспект, Санкт-Петербург";60.0241376;30.3738995317794
"320";"428";"10 к2, улица академика константинова, Санкт-Петербург";60.02111975;30.3793926483324
"321";"429";"8 к2, улица вавиловых, Санкт-Петербург";60.0199113;30.3851452887648
"322";"430";"88 к2, гражданский проспект, Санкт-Петербург";60.0182549;30.395305562608
"323";"431";"5 к5, улица вавиловых, Санкт-Петербург";60.0170329;30.3930498
"324";"432";"5 к5, улица вавиловых, Санкт-Петербург";60.0170329;30.3930498
"325";"433";"5 к5, улица вавиловых, Санкт-Петербург";60.0170329;30.3930498
"326";"434";"92 к3, гражданский проспект, Санкт-Петербург";60.02043105;30.3987517859767
"327";"435";"92 к3, гражданский проспект, Санкт-Петербург";60.02043105;30.3987517859767
"328";"436";"92 к3, гражданский проспект, Санкт-Петербург";60.02043105;30.3987517859767
"329";"437";"92 к3, гражданский проспект, Санкт-Петербург";60.02043105;30.3987517859767
"330";"438";"8 к3, улица софьи ковалевской, Санкт-Петербург";60.01381055;30.4061195770875
